id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0113277,Heat,1995,8.3,R,170 min,"Action, Crime, Drama",638115,"67,436,818",nm0000520,Michael Mann,"nm0000199,nm0000134,nm0000174,nm0000685","Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
tt0468569,The Dark Knight,2008,9.0,PG-13,152 min,"Action, Crime, Drama",2574832,"534,858,444",nm0634240,Christopher Nolan,"nm0000288,nm0005132,nm0001173,nm0000323","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
tt8367814,The Gentlemen,2019,7.8,R,113 min,"Action, Comedy, Crime","322,435","534,858,444",nm0005363,Guy Ritchie,"nm0000190,nm0402271,nm1890784,nm0834989","Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
tt8946378,Knives Out,2019,7.9,PG-13,130 min,"Comedy, Crime, Drama",596635,"165,359,751",nm0426059,Rian Johnson,"nm0185819,nm0262635,nm1869101,nm0000130","Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis","A detective investigates the death of the patriarch of an eccentric, combative family."
tt0110912,Pulp Fiction,1994,8.9,R,154 min,"Crime, Drama",1995361,"107,928,762",nm0000233,Quentin Tarantino,"nm0000237,nm0000235,nm0000168,nm0000246","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
tt14114802,The Outfit,2022,7.1,R,105 min,"Crime, Drama, Mystery","25,487","107,928,762",nm2441699,Graham Moore,"nm3614913,nm3729721,nm0753314,nm1926865","Zoey Deutch,Dylan O'Brien,Mark Rylance,Johnny Flynn",An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.
tt11656220,Midnight in the Switchgrass,2021,4.4,R,99 min,"Action, Crime, Thriller","6,827","107,928,762",nm0256542,Randall Emmett,"nm0386472,nm1083271,nm0000246,nm0001305","Emile Hirsch,Megan Fox,Bruce Willis,Lukas Haas",An FBI agent and Florida State officer team up to investigate a string of unsolved murder cases.
tt0144084,American Psycho,2000,7.6,R,102 min,"Crime, Drama, Horror",578649,"15,070,285",nm0366004,Mary Harron,"nm0000288,nm0857620,nm0524197,nm0756083","Christian Bale,Justin Theroux,Josh Lucas,Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
tt0099685,Goodfellas,1990,8.7,R,145 min,"Biography, Crime, Drama",1125952,"46,836,394",nm0000217,Martin Scorsese,"nm0000134,nm0000501,nm0000582,nm0000966","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
tt0110413,Léon: The Professional,1994,8.5,R,110 min,"Action, Crime, Drama",1133102,"19,501,238",nm0000108,Luc Besson,"nm0000606,nm0000198,nm0000204,nm0000732","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
tt7286456,Joker,2019,8.4,R,122 min,"Crime, Drama, Thriller",1207464,"335,451,311",nm0680846,Todd Phillips,"nm0001618,nm0000134,nm5939164,nm0175814","Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
tt7740496,Nightmare Alley,2021,7.0,R,150 min,"Crime, Drama, Thriller","128,170","335,451,311",nm0868219,Guillermo del Toro,"nm0177896,nm0000949,nm0001057,nm0000353","Bradley Cooper,Cate Blanchett,Toni Collette,Willem Dafoe",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychiatrist bent on exposing him.
tt0407887,The Departed,2006,8.5,R,151 min,"Crime, Drama, Thriller",1293874,"132,384,315",nm0000217,Martin Scorsese,"nm0000138,nm0000354,nm0000197,nm0000242","Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
tt2278388,The Grand Budapest Hotel,2014,8.1,R,99 min,"Adventure, Comedy, Crime",786926,"59,100,318",nm0027572,Wes Anderson,"nm0000146,nm0000719,nm0023832,nm0004778","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
tt0114369,Se7en,1995,8.6,R,127 min,"Crime, Drama, Mystery",1598350,"100,125,643",nm0000399,David Fincher,"nm0000151,nm0000093,nm0000228,nm0001825","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
tt11394332,Spree,2020,5.9,Not Rated,93 min,"Action, Comedy, Crime","10,533","100,125,643",nm2671096,Eugene Kotlyarenko,"nm6564737,nm3550886,nm0000274,nm3324982","Joe Keery,Sasheer Zamata,David Arquette,Kyle Mooney","Thirsty for a following, Kurt Kunkle is a rideshare driver who has figured out a deadly plan to go viral."
tt7888964,Nobody,2021,7.4,R,92 min,"Action, Crime, Drama",230557,"27,268,035",nm5820154,Ilya Naishuller,"nm0644022,nm0148516,nm0001567,nm0000502","Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss."
tt0075314,Taxi Driver,1976,8.2,R,114 min,"Crime, Drama",803988,"28,262,574",nm0000217,Martin Scorsese,"nm0000134,nm0000149,nm0001732,nm0000983","Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
tt5727208,Uncut Gems,2019,7.4,R,135 min,"Crime, Drama, Thriller","270,759","28,262,574","nm1509478,nm1343394","Benny Safdie,Josh Safdie","nm0001191,nm9681752,nm0579953,nm11243726","Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive."
tt0120689,The Green Mile,1999,8.6,R,189 min,"Crime, Drama, Fantasy",1265692,"136,801,374",nm0001104,Frank Darabont,"nm0000158,nm0003817,nm0001556,nm0001372","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
tt1189340,The Lincoln Lawyer,2011,7.3,R,118 min,"Crime, Drama, Mystery",236048,"58,009,200",nm1026778,Brad Furman,"nm0000190,nm0000673,nm0000202,nm0000513","Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.
tt13479592,Centaur,2022,5.3,TV-MA,89 min,"Action, Adventure, Crime",791,"58,009,200",nm0130714,Daniel Calparsoro,"nm3856284,nm9603580,nm10257702,nm5379183","Àlex Monner,Begoña Vargas,Abraham Pérez Fernández,Édgar Vittorino","Rafa's hooked on the pure, fiery feelings he gets from speed racing, but when his kid's mom gets mixed up with drug dealers, he burns rubber to save her."
tt3569230,Legend,2015,6.9,R,132 min,"Biography, Crime, Drama",177288,"1,872,994",nm0001338,Brian Helgeland,"nm0362766,nm0115161,nm5473782,nm2167957","Tom Hardy,Emily Browning,Taron Egerton,Paul Anderson",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.
tt3581652,West Side Story,2021,7.2,PG-13,156 min,"Crime, Drama, Musical","74,390","1,872,994",nm0000229,Steven Spielberg,"nm5052065,nm10399505,nm3663196,nm3174725","Ansel Elgort,Rachel Zegler,Ariana DeBose,David Alvarez","An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds."
tt0102926,The Silence of the Lambs,1991,8.6,R,118 min,"Crime, Drama, Thriller",1393596,"130,742,922",nm0001129,Jonathan Demme,"nm0000149,nm0000164,nm0095029,nm0501435","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
tt6749318,Speed Kills,2018,4.2,R,102 min,"Action, Crime, Drama","3,381","130,742,922",nm9928566,Jodi Scurfield,"nm0000237,nm0935395,nm0261170,nm0922995","John Travolta,Katheryn Winnick,Jennifer Esposito,Michael Weston","Speedboat racing champion and multimillionaire, Ben Aronoff, leads a double life that lands him in trouble with the law and drug lords."
tt0099674,The Godfather: Part III,1990,7.6,R,162 min,"Crime, Drama",389796,"66,666,062",nm0000338,Francis Ford Coppola,"nm0000199,nm0000473,nm0000412,nm0001735","Al Pacino,Diane Keaton,Andy Garcia,Talia Shire","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire."
tt7846844,Enola Holmes,2020,6.6,PG-13,123 min,"Action, Adventure, Crime","163,782","66,666,062",nm0102873,Harry Bradbeer,"nm5611121,nm0147147,nm3510471,nm0000307","Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter","When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord."
tt5433138,F9: The Fast Saga,2021,5.2,PG-13,143 min,"Action, Crime, Thriller",125648,"173,202,780",nm0510912,Justin Lin,"nm0004874,nm0735442,nm0108287,nm0879085","Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.
tt7040874,A Simple Favor,2018,6.8,R,117 min,"Comedy, Crime, Mystery",146964,"53,548,586",nm0082450,Paul Feig,"nm0447695,nm0515116,nm6525901,nm0710330","Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate."
tt1392214,Prisoners,2013,8.1,R,153 min,"Crime, Drama, Mystery",686065,"61,002,302",nm0898288,Denis Villeneuve,"nm0413168,nm0350453,nm0205626,nm0502425","Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
tt3402236,Murder on the Orient Express,2017,6.5,PG-13,114 min,"Crime, Drama, Mystery",251053,"102,826,543",nm0000110,Kenneth Branagh,"nm0000110,nm0004851,nm0000353,nm0001132","Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case."
tt10696896,Stillwater,2021,6.6,R,139 min,"Crime, Drama, Thriller","39,386","102,826,543",nm0565336,Tom McCarthy,"nm0000354,nm1891185,nm1113550,nm11144034","Matt Damon,Camille Cottin,Abigail Breslin,Lilou Siauvaud","A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit."
tt0086066,The Outsiders,1983,7.1,PG,91 min,"Crime, Drama",85002,"25,600,000",nm0000338,Francis Ford Coppola,"nm0001367,nm0000369,nm0001494,nm0000664","C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze","The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other."
tt0477348,No Country for Old Men,2007,8.2,R,122 min,"Crime, Drama, Thriller",947380,"74,283,625","nm0001053,nm0001054","Ethan Coen,Joel Coen","nm0000169,nm0000849,nm0000982,nm0000437","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
tt1551614,Blowback,2022,4.4,R,93 min,"Action, Crime, Thriller",199,"74,283,625",nm0847749,Tibor Takács,"nm1330276,nm1544217,nm6029604,nm0541909","Randy Couture,Cam Gigandet,Michele Plaia,Louis Mandylor","After planning a perfect heist, Nick is ready to score. One problem, his girl and the crew, have other ideas. They take Nick down in a hail of bullets but Nick doesn't die and in a race for his life, seeks revenge one target at a time."
tt0086250,Scarface,1983,8.3,R,170 min,"Crime, Drama",816324,"45,598,982",nm0000361,Brian De Palma,"nm0000199,nm0000201,nm0000874,nm0001512","Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
tt3890160,Baby Driver,2017,7.6,R,113 min,"Action, Crime, Drama",517266,"107,825,862",nm0942367,Edgar Wright,"nm5052065,nm1256532,nm0358316,nm2555462","Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
tt0087843,Once Upon a Time in America,1984,8.3,R,229 min,"Crime, Drama",345025,"5,321,508",nm0001466,Sergio Leone,"nm0000134,nm0000249,nm0001527,nm0001852","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
tt0066921,A Clockwork Orange,1971,8.3,R,136 min,"Crime, Sci-Fi",813824,"6,207,725",nm0000040,Stanley Kubrick,"nm0000532,nm0535861,nm0060988,nm0165049","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
tt0116743,Kama Sutra: A Tale of Love,1996,6.0,R,114 min,"Crime, Drama, History",10666,"4,109,095",nm0619762,Mira Nair,"nm0004710,nm0002004,nm0890055,nm0863130","Naveen Andrews,Sarita Choudhury,Indira Varma,Ramon Tikaram",Two female friends become sexual rivals at maturity.
tt0290673,Irreversible,2002,7.3,Not Rated,97 min,"Crime, Drama, Mystery",132913,"753,501",nm0637615,Gaspar Noé,"nm0000899,nm0001993,nm0243355,nm0619600","Monica Bellucci,Vincent Cassel,Albert Dupontel,Philippe Nahon",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.
tt2911666,John Wick,2014,7.4,R,101 min,"Action, Crime, Thriller",610169,"43,037,835","nm0821432,nm0500610","Chad Stahelski,David Leitch","nm0000206,nm0638824,nm0654295,nm0000353","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.
tt10016180,The Little Things,2021,6.3,R,128 min,"Crime, Drama, Mystery","95,486","43,037,835",nm0359387,John Lee Hancock,"nm0000243,nm1785339,nm0001467,nm0061777","Denzel Washington,Rami Malek,Jared Leto,Chris Bauer","Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city."
tt0050083,12 Angry Men,1957,9.0,Approved,96 min,"Crime, Drama",769122,"4,360,000",nm0001486,Sidney Lumet,"nm0000020,nm0002011,nm0000842,nm0275835","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
tt1302006,The Irishman,2019,7.8,R,209 min,"Biography, Crime, Drama",375310,"7,000,000",nm0000217,Martin Scorsese,"nm0000134,nm0000199,nm0000582,nm0000172","Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.
tt1469304,Baywatch,2017,5.5,R,116 min,"Action, Comedy, Crime",183432,"58,060,186",nm1164861,Seth Gordon,"nm0425005,nm1374980,nm1275259,nm1231899","Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra Jonas","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
tt0118715,The Big Lebowski,1998,8.1,R,117 min,"Comedy, Crime",794367,"17,498,804","nm0001054,nm0001053","Joel Coen,Ethan Coen","nm0000313,nm0000422,nm0000194,nm0000114","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
tt10698680,K.G.F: Chapter 2,2022,8.5,Not Rated,168 min,"Action, Crime, Drama","109,456","17,498,804",nm6073824,Prashanth Neel,"nm5232139,nm0004569,nm0849199,nm8635807","Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy."
tt0896798,Cleaner,2007,6.1,R,88 min,"Crime, Mystery, Thriller","42,066","17,498,804",nm0001317,Renny Harlin,"nm0000168,nm0000438,nm0578949,nm0350079","Samuel L. Jackson,Ed Harris,Eva Mendes,Luis Guzmán",A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.
tt0328107,Man on Fire,2004,7.7,R,146 min,"Action, Crime, Drama",358248,"77,911,774",nm0001716,Tony Scott,"nm0000243,nm0000686,nm0266824,nm0593664","Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
tt0369339,Collateral,2004,7.5,R,120 min,"Action, Crime, Drama",393294,"101,005,703",nm0000520,Michael Mann,"nm0000129,nm0004937,nm0000586,nm0749263","Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.
tt0181689,Minority Report,2002,7.7,PG-13,145 min,"Action, Crime, Mystery",542872,"132,072,926",nm0000229,Steven Spielberg,"nm0000129,nm0268199,nm0608090,nm0001884","Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
tt0114814,The Usual Suspects,1995,8.5,R,106 min,"Crime, Drama, Mystery",1065404,"23,341,568",nm0001741,Bryan Singer,"nm0000228,nm0000321,nm0001590,nm0000286","Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
tt7713068,Birds of Prey,2020,6.0,R,109 min,"Action, Adventure, Comedy",230704,"84,158,461",nm4014166,Cathy Yan,"nm3053338,nm0001609,nm0935541,nm0810619","Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord."
tt0372784,Batman Begins,2005,8.2,PG-13,140 min,"Action, Crime, Drama",1435103,"206,852,432",nm0634240,Christopher Nolan,"nm0000288,nm0000323,nm0913822,nm0000553","Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
tt1723121,We're the Millers,2013,7.0,R,110 min,"Comedy, Crime",441656,"150,394,119",nm1098493,Rawson Marshall Thurber,"nm0837177,nm0000098,nm0731075,nm1159180","Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
tt3397884,Sicario,2015,7.6,R,121 min,"Action, Crime, Drama",419788,"46,889,293",nm0898288,Denis Villeneuve,"nm1289434,nm0000982,nm0001125,nm1256532","Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
tt0108399,True Romance,1993,7.9,R,119 min,"Crime, Drama, Romance",224184,"12,281,500",nm0001716,Tony Scott,"nm0000225,nm0000099,nm0000454,nm0000174","Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
tt1817273,The Place Beyond the Pines,2012,7.3,R,140 min,"Crime, Drama, Thriller",264945,"21,383,298",nm0161834,Derek Cianfrance,"nm0331516,nm0177896,nm0578949,nm3995471","Ryan Gosling,Bradley Cooper,Eva Mendes,Craig Van Hook","A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective."
tt4649466,Kingsman: The Golden Circle,2017,6.7,R,141 min,"Action, Adventure, Comedy",320005,"100,234,838",nm0891216,Matthew Vaughn,"nm5473782,nm0000147,nm0835016,nm1475594","Taron Egerton,Colin Firth,Mark Strong,Channing Tatum","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy."
tt2005151,War Dogs,2016,7.1,R,114 min,"Biography, Comedy, Crime",211131,"43,034,523",nm0680846,Todd Phillips,"nm1706767,nm1886602,nm3111373,nm1816775","Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan."
tt9620292,Promising Young Woman,2020,7.5,R,113 min,"Crime, Drama, Mystery","163,247","43,034,523",nm2193504,Emerald Fennell,"nm1659547,nm3102998,nm1555340,nm0000317","Carey Mulligan,Bo Burnham,Alison Brie,Clancy Brown","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path."
tt0120890,Wild Things,1998,6.6,R,108 min,"Crime, Drama, Mystery",119959,"29,753,944",nm0573796,John McNaughton,"nm0000102,nm0000117,nm0000369,nm0000612","Kevin Bacon,Neve Campbell,Matt Dillon,Denise Richards",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.
tt0208092,Snatch,2000,8.3,R,102 min,"Comedy, Crime",840192,"30,328,156",nm0005363,Guy Ritchie,"nm0005458,nm0000093,nm0334318,nm0005068","Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
tt0117913,A Time to Kill,1996,7.4,R,149 min,"Crime, Drama, Thriller",156943,"108,766,007",nm0001708,Joel Schumacher,"nm0000190,nm0000113,nm0000168,nm0000228","Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan."
